94.000000, -36.000000, -0.234117
94.000000, -35.500000, -0.236751
94.000000, -35.000000, -0.239436
94.000000, -34.500000, -0.242173
94.000000, -34.000000, -0.244963
94.000000, -33.500000, -0.247807
94.000000, -33.000000, -0.250707
94.000000, -32.500000, -0.253663
94.000000, -32.000000, -0.256677
94.000000, -31.500000, -0.259750
94.000000, -31.000000, -0.262883
94.000000, -30.500000, -0.266078
94.000000, -30.000000, -0.269335
94.000000, -29.500000, -0.272656
94.000000, -29.000000, -0.276042
94.000000, -28.500000, -0.279494
94.000000, -28.000000, -0.283012
94.000000, -27.500000, -0.286599
94.000000, -27.000000, -0.290255
94.000000, -26.500000, -0.293981
94.000000, -26.000000, -0.297778
94.000000, -25.500000, -0.301647
94.000000, -25.000000, -0.305588
94.000000, -24.500000, -0.309602
94.000000, -24.000000, -0.313689
94.000000, -23.500000, -0.317851
94.000000, -23.000000, -0.322086
94.000000, -22.500000, -0.326395
94.000000, -22.000000, -0.330779
94.000000, -21.500000, -0.335235
94.000000, -21.000000, -0.339765
94.000000, -20.500000, -0.344367
94.000000, -20.000000, -0.349039
94.000000, -19.500000, -0.353780
94.000000, -19.000000, -0.358589
94.000000, -18.500000, -0.363463
94.000000, -18.000000, -0.368399
94.000000, -17.500000, -0.373394
94.000000, -17.000000, -0.378445
94.000000, -16.500000, -0.383546
94.000000, -16.000000, -0.388694
94.000000, -15.500000, -0.393882
94.000000, -15.000000, -0.399105
94.000000, -14.500000, -0.404355
94.000000, -14.000000, -0.409626
94.000000, -13.500000, -0.414908
94.000000, -13.000000, -0.420192
94.000000, -12.500000, -0.425468
94.000000, -12.000000, -0.430726
94.000000, -11.500000, -0.435952
94.000000, -11.000000, -0.441135
94.000000, -10.500000, -0.446261
94.000000, -10.000000, -0.451315
94.000000, -9.500000, -0.456283
94.000000, -9.000000, -0.461147
94.000000, -8.500000, -0.465892
94.000000, -8.000000, -0.470499
94.000000, -7.500000, -0.474951
94.000000, -7.000000, -0.479230
94.000000, -6.500000, -0.483318
94.000000, -6.000000, -0.487195
94.000000, -5.500000, -0.490844
94.000000, -5.000000, -0.494247
94.000000, -4.500000, -0.497386
94.000000, -4.000000, -0.500244
94.000000, -3.500000, -0.502806
94.000000, -3.000000, -0.505057
94.000000, -2.500000, -0.506984
94.000000, -2.000000, -0.508577
94.000000, -1.500000, -0.509824
94.000000, -1.000000, -0.510720
94.000000, -0.500000, -0.511257
94.000000, 0.000000, -0.511433
94.000000, 0.500000, -0.511247
94.000000, 1.000000, -0.510699
94.000000, 1.500000, -0.509793
94.000000, 2.000000, -0.508535
94.000000, 2.500000, -0.506933
94.000000, 3.000000, -0.504995
94.000000, 3.500000, -0.502734
94.000000, 4.000000, -0.500162
94.000000, 4.500000, -0.497294
94.000000, 5.000000, -0.494146
94.000000, 5.500000, -0.490734
94.000000, 6.000000, -0.487076
94.000000, 6.500000, -0.483189
94.000000, 7.000000, -0.479093
94.000000, 7.500000, -0.474805
94.000000, 8.000000, -0.470344
94.000000, 8.500000, -0.465729
94.000000, 9.000000, -0.460977
94.000000, 9.500000, -0.456105
94.000000, 10.000000, -0.451130
94.000000, 10.500000, -0.446069
94.000000, 11.000000, -0.440936
94.000000, 11.500000, -0.435747
94.000000, 12.000000, -0.430514
94.000000, 12.500000, -0.425251
94.000000, 13.000000, -0.419969
94.000000, 13.500000, -0.414680
94.000000, 14.000000, -0.409393
94.000000, 14.500000, -0.404118
94.000000, 15.000000, -0.398863
94.000000, 15.500000, -0.393636
94.000000, 16.000000, -0.388444
94.000000, 16.500000, -0.383293
94.000000, 17.000000, -0.378188
94.000000, 17.500000, -0.373135
94.000000, 18.000000, -0.368137
94.000000, 18.500000, -0.363199
94.000000, 19.000000, -0.358323
94.000000, 19.500000, -0.353512
94.000000, 20.000000, -0.348769
94.000000, 20.500000, -0.344095
94.000000, 21.000000, -0.339493
94.000000, 21.500000, -0.334962
94.000000, 22.000000, -0.330505
94.000000, 22.500000, -0.326121
94.000000, 23.000000, -0.321812
94.000000, 23.500000, -0.317576
94.000000, 24.000000, -0.313415
94.000000, 24.500000, -0.309328
94.000000, 25.000000, -0.305315
94.000000, 25.500000, -0.301374
94.000000, 26.000000, -0.297507
94.000000, 26.500000, -0.293711
94.000000, 27.000000, -0.289986
94.000000, 27.500000, -0.286331
94.000000, 28.000000, -0.282746
94.000000, 28.500000, -0.279229
94.000000, 29.000000, -0.275779
94.000000, 29.500000, -0.272395
94.000000, 30.000000, -0.269076
94.000000, 30.500000, -0.265821
94.000000, 31.000000, -0.262628
94.000000, 31.500000, -0.259497
94.000000, 32.000000, -0.256426
94.000000, 32.500000, -0.253414
94.000000, 33.000000, -0.250461
94.000000, 33.500000, -0.247563
94.000000, 34.000000, -0.244722
94.000000, 34.500000, -0.241934
94.000000, 35.000000, -0.239200
94.000000, 35.500000, -0.236518
94.000000, 36.000000, -0.233887
94.000000, 36.500000, -0.231305
94.000000, 37.000000, -0.228772
94.000000, 37.500000, -0.226287
94.000000, 38.000000, -0.223848
94.000000, 38.500000, -0.221455
94.000000, 39.000000, -0.219106
94.000000, 39.500000, -0.216800
94.000000, 40.000000, -0.214537
94.000000, 40.500000, -0.212315
94.000000, 41.000000, -0.210134
94.000000, 41.500000, -0.207992
94.000000, 42.000000, -0.205889
94.000000, 42.500000, -0.203824
94.000000, 43.000000, -0.201795
94.000000, 43.500000, -0.199803
94.000000, 44.000000, -0.197846
94.000000, 44.500000, -0.195923
94.000000, 45.000000, -0.194034
94.000000, 45.500000, -0.192177
94.000000, 46.000000, -0.190353
94.000000, 46.500000, -0.188560
94.000000, 47.000000, -0.186798
94.000000, 47.500000, -0.185066
94.000000, 48.000000, -0.183363
94.000000, 48.500000, -0.181688
94.000000, 49.000000, -0.180042
94.000000, 49.500000, -0.178423

94.500000, -50.000000, -0.176407
94.500000, -49.500000, -0.177986
94.500000, -49.000000, -0.179591
94.500000, -48.500000, -0.181223
94.500000, -48.000000, -0.182882
94.500000, -47.500000, -0.184569
94.500000, -47.000000, -0.186285
94.500000, -46.500000, -0.188031
94.500000, -46.000000, -0.189806
94.500000, -45.500000, -0.191612
94.500000, -45.000000, -0.193449
94.500000, -44.500000, -0.195318
94.500000, -44.000000, -0.197220
94.500000, -43.500000, -0.199156
94.500000, -43.000000, -0.201126
94.500000, -42.500000, -0.203131
94.500000, -42.000000, -0.205172
94.500000, -41.500000, -0.207249
94.500000, -41.000000, -0.209364
94.500000, -40.500000, -0.211518
94.500000, -40.000000, -0.213710
94.500000, -39.500000, -0.215943
94.500000, -39.000000, -0.218217
94.500000, -38.500000, -0.220533
94.500000, -38.000000, -0.222892
94.500000, -37.500000, -0.225295
94.500000, -37.000000, -0.227743
94.500000, -36.500000, -0.230236
94.500000, -36.000000, -0.232777
94.500000, -35.500000, -0.235365
94.500000, -35.000000, -0.238002
94.500000, -34.500000, -0.240690
94.500000, -34.000000, -0.243428
94.500000, -33.500000, -0.246218
94.500000, -33.000000, -0.249062
94.500000, -32.500000, -0.251960
94.500000, -32.000000, -0.254913
94.500000, -31.500000, -0.257922
94.500000, -31.000000, -0.260989
94.500000, -30.500000, -0.264114
94.500000, -30.000000, -0.267299
94.500000, -29.500000, -0.270545
94.500000, -29.000000, -0.273851
94.500000, -28.500000, -0.277221
94.500000, -28.000000, -0.280654
94.500000, -27.500000, -0.284151
94.500000, -27.000000, -0.287713
94.500000, -26.500000, -0.291341
94.500000, -26.000000, -0.295036
94.500000, -25.500000, -0.298797
94.500000, -25.000000, -0.302627
94.500000, -24.500000, -0.306524
94.500000, -24.000000, -0.310490
94.500000, -23.500000, -0.314525
94.500000, -23.000000, -0.318628
94.500000, -22.500000, -0.322799
94.500000, -22.000000, -0.327038
94.500000, -21.500000, -0.331344
94.500000, -21.000000, -0.335717
94.500000, -20.500000, -0.340155
94.500000, -20.000000, -0.344657
94.500000, -19.500000, -0.349222
94.500000, -19.000000, -0.353846
94.500000, -18.500000, -0.358528
94.500000, -18.000000, -0.363265
94.500000, -17.500000, -0.368054
94.500000, -17.000000, -0.372890
94.500000, -16.500000, -0.377769
94.500000, -16.000000, -0.382687
94.500000, -15.500000, -0.387638
94.500000, -15.000000, -0.392616
94.500000, -14.500000, -0.397614
94.500000, -14.000000, -0.402625
94.500000, -13.500000, -0.407640
94.500000, -13.000000, -0.412651
94.500000, -12.500000, -0.417648
94.500000, -12.000000, -0.422621
94.500000, -11.500000, -0.427558
94.500000, -11.000000, -0.432448
94.500000, -10.500000, -0.437277
94.500000, -10.000000, -0.442033
94.500000, -9.500000, -0.446700
94.500000, -9.000000, -0.451265
94.500000, -8.500000, -0.455712
94.500000, -8.000000, -0.460025
94.500000, -7.500000, -0.464187
94.500000, -7.000000, -0.468183
94.500000, -6.500000, -0.471996
94.500000, -6.000000, -0.475608
94.500000, -5.500000, -0.479005
94.500000, -5.000000, -0.482168
94.500000, -4.500000, -0.485084
94.500000, -4.000000, -0.487737
94.500000, -3.500000, -0.490113
94.500000, -3.000000, -0.492199
94.500000, -2.500000, -0.493984
94.500000, -2.000000, -0.495458
94.500000, -1.500000, -0.496613
94.500000, -1.000000, -0.497441
94.500000, -0.500000, -0.497938
94.500000, 0.000000, -0.498100
94.500000, 0.500000, -0.497928
94.500000, 1.000000, -0.497421
94.500000, 1.500000, -0.496583
94.500000, 2.000000, -0.495419
94.500000, 2.500000, -0.493935
94.500000, 3.000000, -0.492140
94.500000, 3.500000, -0.490044
94.500000, 4.000000, -0.487658
94.500000, 4.500000, -0.484996
94.500000, 5.000000, -0.482071
94.500000, 5.500000, -0.478899
94.500000, 6.000000, -0.475494
94.500000, 6.500000, -0.471872
94.500000, 7.000000, -0.468051
94.500000, 7.500000, -0.464047
94.500000, 8.000000, -0.459877
94.500000, 8.500000, -0.455556
94.500000, 9.000000, -0.451102
94.500000, 9.500000, -0.446529
94.500000, 10.000000, -0.441855
94.500000, 10.500000, -0.437092
94.500000, 11.000000, -0.432257
94.500000, 11.500000, -0.427361
94.500000, 12.000000, -0.422418
94.500000, 12.500000, -0.417439
94.500000, 13.000000, -0.412437
94.500000, 13.500000, -0.407421
94.500000, 14.000000, -0.402400
94.500000, 14.500000, -0.397385
94.500000, 15.000000, -0.392383
94.500000, 15.500000, -0.387401
94.500000, 16.000000, -0.382446
94.500000, 16.500000, -0.377525
94.500000, 17.000000, -0.372642
94.500000, 17.500000, -0.367803
94.500000, 18.000000, -0.363012
94.500000, 18.500000, -0.358273
94.500000, 19.000000, -0.353589
94.500000, 19.500000, -0.348963
94.500000, 20.000000, -0.344397
94.500000, 20.500000, -0.339893
94.500000, 21.000000, -0.335454
94.500000, 21.500000, -0.331080
94.500000, 22.000000, -0.326773
94.500000, 22.500000, -0.322534
94.500000, 23.000000, -0.318362
94.500000, 23.500000, -0.314259
94.500000, 24.000000, -0.310225
94.500000, 24.500000, -0.306259
94.500000, 25.000000, -0.302362
94.500000, 25.500000, -0.298533
94.500000, 26.000000, -0.294772
94.500000, 26.500000, -0.291078
94.500000, 27.000000, -0.287451
94.500000, 27.500000, -0.283890
94.500000, 28.000000, -0.280395
94.500000, 28.500000, -0.276963
94.500000, 29.000000, -0.273596
94.500000, 29.500000, -0.270290
94.500000, 30.000000, -0.267047
94.500000, 30.500000, -0.263864
94.500000, 31.000000, -0.260740
94.500000, 31.500000, -0.257676
94.500000, 32.000000, -0.254668
94.500000, 32.500000, -0.251717
94.500000, 33.000000, -0.248822
94.500000, 33.500000, -0.245981
94.500000, 34.000000, -0.243193
94.500000, 34.500000, -0.240457
94.500000, 35.000000, -0.237772
94.500000, 35.500000, -0.235137
94.500000, 36.000000, -0.232551
94.500000, 36.500000, -0.230014
94.500000, 37.000000, -0.227523
94.500000, 37.500000, -0.225078
94.500000, 38.000000, -0.222677
94.500000, 38.500000, -0.220321
94.500000, 39.000000, -0.218008
94.500000, 39.500000, -0.215737
94.500000, 40.000000, -0.213506
94.500000, 40.500000, -0.211316
94.500000, 41.000000, -0.209166
94.500000, 41.500000, -0.207053
94.500000, 42.000000, -0.204978
94.500000, 42.500000, -0.202940
94.500000, 43.000000, -0.200938
94.500000, 43.500000, -0.198971
94.500000, 44.000000, -0.197038
94.500000, 44.500000, -0.195139
94.500000, 45.000000, -0.193272
94.500000, 45.500000, -0.191437
94.500000, 46.000000, -0.189634
94.500000, 46.500000, -0.187861
94.500000, 47.000000, -0.186119
94.500000, 47.500000, -0.184405
94.500000, 48.000000, -0.182720
94.500000, 48.500000, -0.181063
94.500000, 49.000000, -0.179434
94.500000, 49.500000, -0.177831

95.000000, -50.000000, -0.175819
95.000000, -49.500000, -0.177382
95.000000, -49.000000, -0.178970
95.000000, -48.500000, -0.180585
95.000000, -48.000000, -0.182227
95.000000, -47.500000, -0.183896
95.000000, -47.000000, -0.185593
95.000000, -46.500000, -0.187318
95.000000, -46.000000, -0.189073
95.000000, -45.500000, -0.190858
95.000000, -45.000000, -0.192673
95.000000, -44.500000, -0.194519
95.000000, -44.000000, -0.196398
95.000000, -43.500000, -0.198309
95.000000, -43.000000, -0.200253
95.000000, -42.500000, -0.202232
95.000000, -42.000000, -0.204245
95.000000, -41.500000, -0.206294
95.000000, -41.000000, -0.208380
95.000000, -40.500000, -0.210502
95.000000, -40.000000, -0.212663
95.000000, -39.500000, -0.214863
95.000000, -39.000000, -0.217102
95.000000, -38.500000, -0.219383
95.000000, -38.000000, -0.221704
95.000000, -37.500000, -0.224068
95.000000, -37.000000, -0.226476
95.000000, -36.500000, -0.228927
95.000000, -36.000000, -0.231424
95.000000, -35.500000, -0.233967
95.000000, -35.000000, -0.236557
95.000000, -34.500000, -0.239195
95.000000, -34.000000, -0.241882
95.000000, -33.500000, -0.244619
95.000000, -33.000000, -0.247406
95.000000, -32.500000, -0.250246
95.000000, -32.000000, -0.253139
95.000000, -31.500000, -0.256085
95.000000, -31.000000, -0.259086
95.000000, -30.500000, -0.262143
95.000000, -30.000000, -0.265256
95.000000, -29.500000, -0.268427
95.000000, -29.000000, -0.271656
95.000000, -28.500000, -0.274944
95.000000, -28.000000, -0.278292
95.000000, -27.500000, -0.281701
95.000000, -27.000000, -0.285171
95.000000, -26.500000, -0.288703
95.000000, -26.000000, -0.292298
95.000000, -25.500000, -0.295955
95.000000, -25.000000, -0.299675
95.000000, -24.500000, -0.303459
95.000000, -24.000000, -0.307306
95.000000, -23.500000, -0.311217
95.000000, -23.000000, -0.315191
95.000000, -22.500000, -0.319228
95.000000, -22.000000, -0.323327
95.000000, -21.500000, -0.327488
95.000000, -21.000000, -0.331709
95.000000, -20.500000, -0.335989
95.000000, -20.000000, -0.340327
95.000000, -19.500000, -0.344721
95.000000, -19.000000, -0.349168
95.000000, -18.500000, -0.353666
95.000000, -18.000000, -0.358212
95.000000, -17.500000, -0.362803
95.000000, -17.000000, -0.367434
95.000000, -16.500000, -0.372102
95.000000, -16.000000, -0.376802
95.000000, -15.500000, -0.381527
95.000000, -15.000000, -0.386273
95.000000, -14.500000, -0.391032
95.000000, -14.000000, -0.395798
95.000000, -13.500000, -0.400562
95.000000, -13.000000, -0.405317
95.000000, -12.500000, -0.410052
95.000000, -12.000000, -0.414759
95.000000, -11.500000, -0.419426
95.000000, -11.000000, -0.424042
95.000000, -10.500000, -0.428595
95.000000, -10.000000, -0.433074
95.000000, -9.500000, -0.437464
95.000000, -9.000000, -0.441752
95.000000, -8.500000, -0.445924
95.000000, -8.000000, -0.449966
95.000000, -7.500000, -0.453863
95.000000, -7.000000, -0.457599
95.000000, -6.500000, -0.461160
95.000000, -6.000000, -0.464531
95.000000, -5.500000, -0.467697
95.000000, -5.000000, -0.470643
95.000000, -4.500000, -0.473356
95.000000, -4.000000, -0.475822
95.000000, -3.500000, -0.478030
95.000000, -3.000000, -0.479967
95.000000, -2.500000, -0.481623
95.000000, -2.000000, -0.482990
95.000000, -1.500000, -0.484061
95.000000, -1.000000, -0.484828
95.000000, -0.500000, -0.485288
95.000000, 0.000000, -0.485439
95.000000, 0.500000, -0.485279
95.000000, 1.000000, -0.484809
95.000000, 1.500000, -0.484032
95.000000, 2.000000, -0.482952
95.000000, 2.500000, -0.481576
95.000000, 3.000000, -0.479910
95.000000, 3.500000, -0.477964
95.000000, 4.000000, -0.475747
95.000000, 4.500000, -0.473272
95.000000, 5.000000, -0.470550
95.000000, 5.500000, -0.467595
95.000000, 6.000000, -0.464421
95.000000, 6.500000, -0.461042
95.000000, 7.000000, -0.457472
95.000000, 7.500000, -0.453728
95.000000, 8.000000, -0.449824
95.000000, 8.500000, -0.445775
95.000000, 9.000000, -0.441595
95.000000, 9.500000, -0.437300
95.000000, 10.000000, -0.432903
95.000000, 10.500000, -0.428418
95.000000, 11.000000, -0.423858
95.000000, 11.500000, -0.419236
95.000000, 12.000000, -0.414563
95.000000, 12.500000, -0.409851
95.000000, 13.000000, -0.405111
95.000000, 13.500000, -0.400351
95.000000, 14.000000, -0.395582
95.000000, 14.500000, -0.390812
95.000000, 15.000000, -0.386048
95.000000, 15.500000, -0.381299
95.000000, 16.000000, -0.376569
95.000000, 16.500000, -0.371867
95.000000, 17.000000, -0.367196
95.000000, 17.500000, -0.362561
95.000000, 18.000000, -0.357968
95.000000, 18.500000, -0.353420
95.000000, 19.000000, -0.348919
95.000000, 19.500000, -0.344470
95.000000, 20.000000, -0.340075
95.000000, 20.500000, -0.335736
95.000000, 21.000000, -0.331454
95.000000, 21.500000, -0.327232
95.000000, 22.000000, -0.323071
95.000000, 22.500000, -0.318971
95.000000, 23.000000, -0.314934
95.000000, 23.500000, -0.310960
95.000000, 24.000000, -0.307049
95.000000, 24.500000, -0.303202
95.000000, 25.000000, -0.299418
95.000000, 25.500000, -0.295698
95.000000, 26.000000, -0.292042
95.000000, 26.500000, -0.288448
95.000000, 27.000000, -0.284917
95.000000, 27.500000, -0.281448
95.000000, 28.000000, -0.278041
95.000000, 28.500000, -0.274694
95.000000, 29.000000, -0.271407
95.000000, 29.500000, -0.268180
95.000000, 30.000000, -0.265011
95.000000, 30.500000, -0.261899
95.000000, 31.000000, -0.258844
95.000000, 31.500000, -0.255845
95.000000, 32.000000, -0.252900
95.000000, 32.500000, -0.250010
95.000000, 33.000000, -0.247172
95.000000, 33.500000, -0.244387
95.000000, 34.000000, -0.241652
95.000000, 34.500000, -0.238967
95.000000, 35.000000, -0.236332
95.000000, 35.500000, -0.233744
95.000000, 36.000000, -0.231204
95.000000, 36.500000, -0.228709
95.000000, 37.000000, -0.226260
95.000000, 37.500000, -0.223855
95.000000, 38.000000, -0.221494
95.000000, 38.500000, -0.219175
95.000000, 39.000000, -0.216897
95.000000, 39.500000, -0.214660
95.000000, 40.000000, -0.212463
95.000000, 40.500000, -0.210305
95.000000, 41.000000, -0.208185
95.000000, 41.500000, -0.206102
95.000000, 42.000000, -0.204055
95.000000, 42.500000, -0.202045
95.000000, 43.000000, -0.200069
95.000000, 43.500000, -0.198127
95.000000, 44.000000, -0.196218
95.000000, 44.500000, -0.194343
95.000000, 45.000000, -0.192499
95.000000, 45.500000, -0.190686
95.000000, 46.000000, -0.188904
95.000000, 46.500000, -0.187152
95.000000, 47.000000, -0.185429
95.000000, 47.500000, -0.183734
95.000000, 48.000000, -0.182068
95.000000, 48.500000, -0.180428
